schema_version,relation_id,subject_id,predicate,object_id,status,confidence,evidence_ids,version
agent-hiring-map-public/1.0,REL-3D3863D87152B5EA,TEAM-D7991F7B1A510C76,BUILDS,PROD-0E3C3ECA76D0A651,active,0.95,"[""AMC-5005""]",1
agent-hiring-map-public/1.0,REL-95C3FF96A846BB64,TEAM-D7991F7B1A510C76,BUILDS,PROD-1A2AA9D5B9089B52,active,0.95,"[""AMC-5040""]",1
agent-hiring-map-public/1.0,REL-DA8E82E3C6CB8708,TEAM-D7991F7B1A510C76,BUILDS,PROD-1BFC38442B803EC1,active,0.95,"[""AMC-5027""]",1
agent-hiring-map-public/1.0,REL-C4D968A4DF743B42,TEAM-D7991F7B1A510C76,BUILDS,PROD-2EA82ADD4C9B05AE,active,0.95,"[""AMC-5026""]",1
agent-hiring-map-public/1.0,REL-CC18BFE59EF9E354,TEAM-D7991F7B1A510C76,BUILDS,PROD-32E6DCE5FB52A3A2,active,0.95,"[""AMC-5045""]",1
agent-hiring-map-public/1.0,REL-94DA53E1BC67ACC5,TEAM-D7991F7B1A510C76,BUILDS,PROD-355326735A783746,active,0.95,"[""AMC-5015""]",1
agent-hiring-map-public/1.0,REL-7CBDC66161D9AF92,TEAM-D7991F7B1A510C76,BUILDS,PROD-35A7B69E1018704D,active,0.95,"[""AMC-5010""]",1
agent-hiring-map-public/1.0,REL-DD29E4E952242EEA,TEAM-D7991F7B1A510C76,BUILDS,PROD-3F7FC68B2315ACF7,active,0.95,"[""AMC-6594""]",1
agent-hiring-map-public/1.0,REL-0A16371A73E1F594,TEAM-D7991F7B1A510C76,BUILDS,PROD-4E56CBD60B169336,active,0.95,"[""AMC-5025""]",1
agent-hiring-map-public/1.0,REL-F4E7A034D74DE3A1,TEAM-D7991F7B1A510C76,BUILDS,PROD-588BEC609198FDAA,active,0.95,"[""AMC-5046""]",1
agent-hiring-map-public/1.0,REL-FF781AE7C6E778B3,TEAM-D7991F7B1A510C76,BUILDS,PROD-5982A02B4B42BABD,active,0.95,"[""AMC-5034""]",1
agent-hiring-map-public/1.0,REL-6DF1C067664DE16A,TEAM-D7991F7B1A510C76,BUILDS,PROD-601E9A6E09CE80C6,active,0.95,"[""AMC-5029""]",1
agent-hiring-map-public/1.0,REL-4DFEFCE8C8A8EF64,TEAM-D7991F7B1A510C76,BUILDS,PROD-6026746286A37EA6,active,0.95,"[""AMC-5044""]",1
agent-hiring-map-public/1.0,REL-187B5A55800D232B,TEAM-D7991F7B1A510C76,BUILDS,PROD-691DC688701010D7,active,0.95,"[""AMC-5047""]",1
agent-hiring-map-public/1.0,REL-0D91A6670ADF13BF,TEAM-D7991F7B1A510C76,BUILDS,PROD-6F8140E3B3EEE71B,active,0.95,"[""AMC-5030""]",1
agent-hiring-map-public/1.0,REL-F0ABD686F98E2719,TEAM-D7991F7B1A510C76,BUILDS,PROD-74A3BA187C668DE3,active,0.95,"[""AMC-5006""]",1
agent-hiring-map-public/1.0,REL-885360C8C8674066,TEAM-D7991F7B1A510C76,BUILDS,PROD-77C3CAF3D628BC3E,active,0.95,"[""AMC-5004""]",1
agent-hiring-map-public/1.0,REL-67A0D76B7D4BA141,TEAM-D7991F7B1A510C76,BUILDS,PROD-7F8E371B163B6317,active,0.95,"[""AMC-5011""]",1
agent-hiring-map-public/1.0,REL-0FDAC1CF160938E1,TEAM-D7991F7B1A510C76,BUILDS,PROD-8C6195A906E2FBF6,active,0.95,"[""AMC-5021""]",1
agent-hiring-map-public/1.0,REL-1267C4716AACD55F,TEAM-D7991F7B1A510C76,BUILDS,PROD-8DF1216D2F8F4A50,active,0.95,"[""AMC-5002""]",1
agent-hiring-map-public/1.0,REL-313EA36C9D869222,TEAM-D7991F7B1A510C76,BUILDS,PROD-90407D2586BD1D58,active,0.95,"[""AMC-5037""]",1
agent-hiring-map-public/1.0,REL-0CEA8B1234EA2383,TEAM-D7991F7B1A510C76,BUILDS,PROD-9C79195692766C58,active,0.95,"[""AMC-5035""]",1
agent-hiring-map-public/1.0,REL-FD0F1FC0B7A6EF56,TEAM-D7991F7B1A510C76,BUILDS,PROD-A0A52290CCE9EA5A,active,0.95,"[""AMC-5016""]",1
agent-hiring-map-public/1.0,REL-0F3BC2019607BAB6,TEAM-D7991F7B1A510C76,BUILDS,PROD-A1A6C8D6ADA821F0,active,0.95,"[""AMC-5033""]",1
agent-hiring-map-public/1.0,REL-7CDBEDC128B5F387,TEAM-D7991F7B1A510C76,BUILDS,PROD-A7330822EF121530,active,0.95,"[""AMC-5012""]",1
agent-hiring-map-public/1.0,REL-5C3DDA488253379B,TEAM-D7991F7B1A510C76,BUILDS,PROD-A7C40CEB72169122,active,0.95,"[""AMC-5042""]",1
agent-hiring-map-public/1.0,REL-78CBCC47CE15C49D,TEAM-D7991F7B1A510C76,BUILDS,PROD-A842B4F0B774E1B2,active,0.95,"[""AMC-5007""]",1
agent-hiring-map-public/1.0,REL-E49602367051F7FC,TEAM-D7991F7B1A510C76,BUILDS,PROD-A86A132604902018,active,0.95,"[""AMC-5022""]",1
agent-hiring-map-public/1.0,REL-08FE609B19D9DEF5,TEAM-D7991F7B1A510C76,BUILDS,PROD-AA33A00A48C5189D,active,0.95,"[""AMC-5028""]",1
agent-hiring-map-public/1.0,REL-AF332DADCFEF4E74,TEAM-D7991F7B1A510C76,BUILDS,PROD-AAEDBB6E26A34939,active,0.95,"[""AMC-5009""]",1
agent-hiring-map-public/1.0,REL-092EA32FF764104F,TEAM-D7991F7B1A510C76,BUILDS,PROD-B3D98A36315E3992,active,0.95,"[""AMC-5018""]",1
agent-hiring-map-public/1.0,REL-916DB4EE8CF1E450,TEAM-D7991F7B1A510C76,BUILDS,PROD-B6FF204C9547645C,active,0.95,"[""AMC-5003""]",1
agent-hiring-map-public/1.0,REL-3A1CF37090C0C7B1,TEAM-D7991F7B1A510C76,BUILDS,PROD-B7063E5E36ED78E8,active,0.95,"[""AMC-5023""]",1
agent-hiring-map-public/1.0,REL-BCD62AF19848E31B,TEAM-D7991F7B1A510C76,BUILDS,PROD-BA3246ABC0FA1CB0,active,0.95,"[""AMC-5043""]",1
agent-hiring-map-public/1.0,REL-F8E45EE58457B082,TEAM-D7991F7B1A510C76,BUILDS,PROD-C426942D46051033,active,0.95,"[""AMC-5014""]",1
agent-hiring-map-public/1.0,REL-8282ED4E30AA0F1A,TEAM-D7991F7B1A510C76,BUILDS,PROD-CCD488AF3F7361E8,active,0.95,"[""AMC-5020""]",1
agent-hiring-map-public/1.0,REL-3ED73D0C91768B68,TEAM-D7991F7B1A510C76,BUILDS,PROD-D8ADF4F04491EC67,active,0.95,"[""AMC-5039""]",1
agent-hiring-map-public/1.0,REL-630DF4DC889D8A39,TEAM-D7991F7B1A510C76,BUILDS,PROD-D8C7C5A8C6F97245,active,0.95,"[""AMC-5008""]",1
agent-hiring-map-public/1.0,REL-969B45794EE4C4A4,TEAM-D7991F7B1A510C76,BUILDS,PROD-DA7A0D4501983F02,active,0.95,"[""AMC-5019""]",1
agent-hiring-map-public/1.0,REL-4CADA9CBB95A6923,TEAM-D7991F7B1A510C76,BUILDS,PROD-DD64A49E413F1C5B,active,0.95,"[""AMC-5017""]",1
agent-hiring-map-public/1.0,REL-A98D60CD5B5C7155,TEAM-D7991F7B1A510C76,BUILDS,PROD-E0FD9D276D789C42,active,0.95,"[""AMC-5024""]",1
agent-hiring-map-public/1.0,REL-E08601611A9B6188,TEAM-D7991F7B1A510C76,BUILDS,PROD-E242F6D2149D423D,active,0.95,"[""AMC-5041""]",1
agent-hiring-map-public/1.0,REL-A8C503C036C16000,TEAM-D7991F7B1A510C76,BUILDS,PROD-FEDBDD163B20D275,active,0.95,"[""AMC-5013""]",1
agent-hiring-map-public/1.0,REL-837C2001F7EBBF4E,TEAM-D7991F7B1A510C76,BUILDS,PROD-FFA989B4932F7449,active,0.95,"[""AMC-5036""]",1
agent-hiring-map-public/1.0,REL-150072CC970343C5,TEAM-D7991F7B1A510C76,PART_OF,ORG-650DDBFA8A0CA19F,active,0.95,"[""AMC-5002"",""AMC-5003"",""AMC-5004"",""AMC-5005"",""AMC-5006"",""AMC-5007"",""AMC-5008"",""AMC-5009"",""AMC-5010"",""AMC-5011"",""AMC-5012"",""AMC-5013"",""AMC-5014"",""AMC-5015"",""AMC-5016"",""AMC-5017"",""AMC-5018"",""AMC-5019"",""AMC-5020"",""AMC-5021"",""AMC-5022"",""AMC-5023"",""AMC-5024"",""AMC-5025"",""AMC-5026"",""AMC-5027"",""AMC-5028"",""AMC-5029"",""AMC-5030"",""AMC-5031"",""AMC-5032"",""AMC-5033"",""AMC-5034"",""AMC-5035"",""AMC-5036"",""AMC-5037"",""AMC-5038"",""AMC-5039"",""AMC-5040"",""AMC-5041"",""AMC-5042"",""AMC-5043"",""AMC-5044"",""AMC-5045"",""AMC-5046"",""AMC-5047"",""AMC-6594""]",1
agent-hiring-map-public/1.0,REL-B8BF23DAE458BCA7,TEAM-D7A306AE18CF1282,BUILDS,PROD-358DD002DAA27620,active,0.95,"[""AMC-3790""]",1
agent-hiring-map-public/1.0,REL-8051B6E3860DDB25,TEAM-D7A306AE18CF1282,PART_OF,ORG-0E949E514B5F2270,active,0.95,"[""AMC-3790""]",1
agent-hiring-map-public/1.0,REL-C34D17F057420C03,TEAM-D7A9713AF2C6FBDC,BUILDS,PROD-42E83A60A618F794,active,0.95,"[""AMC-7125""]",1
agent-hiring-map-public/1.0,REL-6CFC0CA902A6716F,TEAM-D7A9713AF2C6FBDC,PART_OF,ORG-7B581A7C21A756EA,active,0.95,"[""AMC-7125""]",1
agent-hiring-map-public/1.0,REL-A4E5F3CBA75FB476,TEAM-D7AB16936F915A3D,BUILDS,PROD-66BF59D75DB0A26C,active,0.95,"[""AMC-6931""]",1
agent-hiring-map-public/1.0,REL-D36A5936615032CA,TEAM-D7AB16936F915A3D,PART_OF,ORG-3FE1C45F3520F88B,active,0.95,"[""AMC-6931""]",1
agent-hiring-map-public/1.0,REL-C2FBC915173E62F8,TEAM-D7EA3C6BEB43A389,BUILDS,PROD-2C8F5730C3CC6037,active,0.95,"[""AMC-6388""]",1
agent-hiring-map-public/1.0,REL-D1F4C3D368956022,TEAM-D7EA3C6BEB43A389,PART_OF,ORG-20AA6F72FE1A5595,active,0.95,"[""AMC-6388""]",1
agent-hiring-map-public/1.0,REL-6D6A024D47C1D723,TEAM-D7F9250FE721EE0E,BUILDS,PROD-9B5E40B1438D5E3B,active,0.95,"[""AMC-0018""]",1
agent-hiring-map-public/1.0,REL-8DA286EC94083CF2,TEAM-D7F9250FE721EE0E,PART_OF,ORG-B248F2E01881F536,active,0.95,"[""AMC-0018""]",1
agent-hiring-map-public/1.0,REL-DE15E79685A3926F,TEAM-D85DA82DD937430C,BUILDS,PROD-26CF28EAB46B64E7,active,0.95,"[""AMC-6361""]",1
agent-hiring-map-public/1.0,REL-955EB1ED1DEC7DDF,TEAM-D85DA82DD937430C,PART_OF,ORG-D32A0F6E51A07B22,active,0.95,"[""AMC-6361""]",1
agent-hiring-map-public/1.0,REL-FC127E275E22337C,TEAM-D872FBA37029D858,BUILDS,PROD-809801B6ED898FDD,active,0.95,"[""AMC-0011""]",1
agent-hiring-map-public/1.0,REL-4F500182B2198A86,TEAM-D872FBA37029D858,PART_OF,ORG-B3A767061DA7251F,active,0.95,"[""AMC-0011""]",1
agent-hiring-map-public/1.0,REL-62404761E9AAE684,TEAM-D89AC0B3E50D3F1E,BUILDS,PROD-4DC15F4225823725,active,0.95,"[""AMC-6765""]",1
agent-hiring-map-public/1.0,REL-EA6AD23B5279AE8A,TEAM-D89AC0B3E50D3F1E,PART_OF,ORG-21A6545E82D41F62,active,0.95,"[""AMC-6765""]",1
agent-hiring-map-public/1.0,REL-A68BE14D63E251DA,TEAM-D89FF1334720690C,BUILDS,PROD-2025A75E3A7D44FF,active,0.95,"[""AMC-6957""]",1
agent-hiring-map-public/1.0,REL-A8145284572BD5C4,TEAM-D89FF1334720690C,PART_OF,ORG-F5B4B42712A5C76E,active,0.95,"[""AMC-6957""]",1
agent-hiring-map-public/1.0,REL-803F753C881D51CF,TEAM-D8BCD00F11948C42,BUILDS,PROD-60205532E1B2A521,active,0.95,"[""AMC-6966""]",1
agent-hiring-map-public/1.0,REL-60C99B93C75A048C,TEAM-D8BCD00F11948C42,PART_OF,ORG-7B915CBE6E695058,active,0.95,"[""AMC-6966""]",1
agent-hiring-map-public/1.0,REL-AFDBF1B4B71A6326,TEAM-D8D56BE4719A4957,BUILDS,PROD-C3D826A12DD72E0E,active,0.95,"[""AMC-7056""]",1
agent-hiring-map-public/1.0,REL-36E88FB517DE6606,TEAM-D8D56BE4719A4957,PART_OF,ORG-A831431AFA973A69,active,0.95,"[""AMC-7056""]",1
agent-hiring-map-public/1.0,REL-5BA157A8EC2D2ADB,TEAM-D93402DE29BE3EA5,BUILDS,PROD-DC8590F9B9FC2C48,active,0.95,"[""AMC-7106""]",1
agent-hiring-map-public/1.0,REL-BE95A6B8CD1AC553,TEAM-D93402DE29BE3EA5,PART_OF,ORG-D67ED2825B8986F8,active,0.95,"[""AMC-7106""]",1
agent-hiring-map-public/1.0,REL-6B0E865FB3CC58FA,TEAM-D95DB777040B5504,BUILDS,PROD-6862F6F79BED05D7,active,0.95,"[""AMC-6589""]",1
agent-hiring-map-public/1.0,REL-29146A31EEF6A057,TEAM-D95DB777040B5504,PART_OF,ORG-6009EFE95F18EABB,active,0.95,"[""AMC-6589""]",1
agent-hiring-map-public/1.0,REL-A0721FAAC8700399,TEAM-D9895EA81560B58A,BUILDS,PROD-839E57743962AFC4,active,0.95,"[""AMC-0087""]",1
agent-hiring-map-public/1.0,REL-32FD0EA547DDE8E6,TEAM-D9895EA81560B58A,PART_OF,ORG-ACA30CBF2FE4EA9B,active,0.95,"[""AMC-0087""]",1
agent-hiring-map-public/1.0,REL-19A3107DE2F96F97,TEAM-DA73563CF61577FA,BUILDS,PROD-06DCD71D82B91D04,active,0.95,"[""AMC-0090""]",1
agent-hiring-map-public/1.0,REL-356908AFBA2EEAF4,TEAM-DA73563CF61577FA,PART_OF,ORG-F64660EFBE61DD28,active,0.95,"[""AMC-0090""]",1
agent-hiring-map-public/1.0,REL-4EAEFBA5CCF23F8A,TEAM-DA9E7E1BBC9ABD2D,BUILDS,PROD-B036F0E64BA1AFFC,active,0.95,"[""AMC-6439""]",1
agent-hiring-map-public/1.0,REL-545C51C48988CA46,TEAM-DA9E7E1BBC9ABD2D,PART_OF,ORG-67F9E1D492460852,active,0.95,"[""AMC-6439""]",1
agent-hiring-map-public/1.0,REL-BFDA9861634182F6,TEAM-DB1D6740752136D1,BUILDS,PROD-6098063753214F51,active,0.95,"[""AMC-6981""]",1
agent-hiring-map-public/1.0,REL-29DF00F363D7633B,TEAM-DB1D6740752136D1,PART_OF,ORG-9BDC9B32D892922E,active,0.95,"[""AMC-6981""]",1
agent-hiring-map-public/1.0,REL-4AB4D94F42CFDF02,TEAM-DB2151F0338299B7,BUILDS,PROD-9370BDA8EEC31FE5,active,0.95,"[""AMC-0301""]",1
agent-hiring-map-public/1.0,REL-D2C490A03A01ECE7,TEAM-DB2151F0338299B7,PART_OF,ORG-61FF26299885EEDA,active,0.95,"[""AMC-0301""]",1
agent-hiring-map-public/1.0,REL-19C0DFB66C84B194,TEAM-DB652ACA4DE63DB0,BUILDS,PROD-1EB993A0DC3A61B0,active,0.95,"[""AMC-7143""]",1
agent-hiring-map-public/1.0,REL-0D83727254F3A64A,TEAM-DB652ACA4DE63DB0,PART_OF,ORG-74577E6A8EA91265,active,0.95,"[""AMC-7143""]",1
agent-hiring-map-public/1.0,REL-4F266CFA5E80FEE0,TEAM-DBA2F4C0774A2C76,BUILDS,PROD-CCAC88C262E899AF,active,0.95,"[""AMC-3495""]",1
agent-hiring-map-public/1.0,REL-9DA7358EAC322412,TEAM-DBA2F4C0774A2C76,PART_OF,ORG-1236323724701EB7,active,0.95,"[""AMC-3495""]",1
agent-hiring-map-public/1.0,REL-FE8930DFA5EC3630,TEAM-DBBBB19043303754,BUILDS,PROD-521212E866F55AA0,active,0.95,"[""AMC-6737""]",1
agent-hiring-map-public/1.0,REL-093FF1517CC85B34,TEAM-DBBBB19043303754,PART_OF,ORG-1A34654A0C199ABF,active,0.95,"[""AMC-6737""]",1
agent-hiring-map-public/1.0,REL-2CDDDF58A0C55B26,TEAM-DBE946C652808DAE,BUILDS,PROD-0D4725827D9D1A1D,active,0.95,"[""AMC-0288""]",1
agent-hiring-map-public/1.0,REL-D39A5AF2F31E8DD3,TEAM-DBE946C652808DAE,BUILDS,PROD-F3B21A43D40FE40C,active,0.95,"[""AMC-0287""]",1
agent-hiring-map-public/1.0,REL-BB2A3B091B52940A,TEAM-DBE946C652808DAE,PART_OF,ORG-1236323724701EB7,active,0.95,"[""AMC-0287"",""AMC-0288""]",1
agent-hiring-map-public/1.0,REL-0CBEB37C57251B5F,TEAM-DC0F77B8396DA1BA,BUILDS,PROD-BE9F34391C0FB028,active,0.95,"[""AMC-6848""]",1
agent-hiring-map-public/1.0,REL-CE1C1785E0E6610F,TEAM-DC0F77B8396DA1BA,PART_OF,ORG-62F19FAE1CDD0A5C,active,0.95,"[""AMC-6848""]",1
agent-hiring-map-public/1.0,REL-E8A3531A9A11F1A5,TEAM-DC49FC30DAF8CABC,BUILDS,PROD-3769B9B1CEC3E103,active,0.95,"[""AMC-6675""]",1
agent-hiring-map-public/1.0,REL-6A4843688FAD89CF,TEAM-DC49FC30DAF8CABC,PART_OF,ORG-19C7D6F7BC0EED93,active,0.95,"[""AMC-6675""]",1
agent-hiring-map-public/1.0,REL-87E13349CFE96C9C,TEAM-DC67E57393B8520F,BUILDS,PROD-3AF05583B6C1925A,active,0.95,"[""AMC-7038""]",1
agent-hiring-map-public/1.0,REL-36CCDF2E727E4B90,TEAM-DC67E57393B8520F,PART_OF,ORG-FC89DA1FC1664261,active,0.95,"[""AMC-7038""]",1
agent-hiring-map-public/1.0,REL-1DDA5180ED8E80E7,TEAM-DC67FF580ECB08C1,BUILDS,PROD-9FE0BD8AB02AE9EA,active,0.95,"[""AMC-6872""]",1
agent-hiring-map-public/1.0,REL-36C99B19B39C7D9F,TEAM-DC67FF580ECB08C1,PART_OF,ORG-C2DE664A481CE073,active,0.95,"[""AMC-6872""]",1
agent-hiring-map-public/1.0,REL-033F1DE32F613026,TEAM-DC6F6D77AB19A414,BUILDS,PROD-BC7407230DE3BE64,active,0.95,"[""AMC-3728""]",1
agent-hiring-map-public/1.0,REL-52BDF768B5CC46C1,TEAM-DC6F6D77AB19A414,PART_OF,ORG-F28F2703F2A418E6,active,0.95,"[""AMC-3728""]",1
agent-hiring-map-public/1.0,REL-119A63EF9A6A9F82,TEAM-DC797C77B5618BFD,BUILDS,PROD-06C59F0FE91A327C,active,0.95,"[""AMC-6840""]",1
agent-hiring-map-public/1.0,REL-D88BC74C3B1C87A4,TEAM-DC797C77B5618BFD,PART_OF,ORG-6BA3B62EAE254E20,active,0.95,"[""AMC-6840""]",1
agent-hiring-map-public/1.0,REL-DD7895F446C839CF,TEAM-DC9BAADE52520133,BUILDS,PROD-71578D4E10D8B233,active,0.95,"[""AMC-6885""]",1
agent-hiring-map-public/1.0,REL-22228352E40032ED,TEAM-DC9BAADE52520133,PART_OF,ORG-1B691FD934B53648,active,0.95,"[""AMC-6885""]",1
agent-hiring-map-public/1.0,REL-C98267641D7FB5EC,TEAM-DCA0815D9A8F9DCD,BUILDS,PROD-28602CD3BA402478,active,0.95,"[""AMC-3489""]",1
agent-hiring-map-public/1.0,REL-9B3CFA7B573A98F6,TEAM-DCA0815D9A8F9DCD,PART_OF,ORG-1236323724701EB7,active,0.95,"[""AMC-3489""]",1
agent-hiring-map-public/1.0,REL-69E99E8010C1A912,TEAM-DCA46671BE51CE1A,BUILDS,PROD-BB01DF9D0D13492C,active,0.95,"[""AMC-7197""]",1
agent-hiring-map-public/1.0,REL-5DB4CF1C8A871341,TEAM-DCA46671BE51CE1A,PART_OF,ORG-ACFB75BE6F61BE8A,active,0.95,"[""AMC-7197""]",1
agent-hiring-map-public/1.0,REL-AB9B38CAAE36D0E8,TEAM-DCC51275C3E9AD90,BUILDS,PROD-9C09EEC3BD045903,active,0.95,"[""AMC-3479""]",1
agent-hiring-map-public/1.0,REL-8A742F91A2D5F402,TEAM-DCC51275C3E9AD90,PART_OF,ORG-1236323724701EB7,active,0.95,"[""AMC-3479""]",1
agent-hiring-map-public/1.0,REL-81D14AC4EDCD41A5,TEAM-DCEC6851D574158C,BUILDS,PROD-8FDDAE36CAD9BDCA,active,0.95,"[""AMC-6432""]",1
agent-hiring-map-public/1.0,REL-DAB408ABCE98BC02,TEAM-DCEC6851D574158C,PART_OF,ORG-14D7F33A71963B60,active,0.95,"[""AMC-6432""]",1
agent-hiring-map-public/1.0,REL-06B84B3B4588D420,TEAM-DD5C461BEDFFAA61,BUILDS,PROD-8B3A2E92B422073A,active,0.95,"[""AMC-0040""]",1
agent-hiring-map-public/1.0,REL-6383DBF22C5C3305,TEAM-DD5C461BEDFFAA61,PART_OF,ORG-6C24D5F6930B29BC,active,0.95,"[""AMC-0040""]",1
agent-hiring-map-public/1.0,REL-E4AD561ECB8F3678,TEAM-DD8D2025D2E97AEE,BUILDS,PROD-6B39D5925EDEF9BD,active,0.95,"[""AMC-6860""]",1
agent-hiring-map-public/1.0,REL-CD2C79BE48618880,TEAM-DD8D2025D2E97AEE,PART_OF,ORG-72AF3F9EA875FA03,active,0.95,"[""AMC-6860""]",1
agent-hiring-map-public/1.0,REL-46F5EA0AB2FBDB78,TEAM-DDE6A67F2C17B6D1,BUILDS,PROD-9C55039242765E31,active,0.95,"[""AMC-7018""]",1
agent-hiring-map-public/1.0,REL-07594C904D9122BB,TEAM-DDE6A67F2C17B6D1,PART_OF,ORG-EE980528841F7DDB,active,0.95,"[""AMC-7018""]",1
agent-hiring-map-public/1.0,REL-9386EF87D7EDD329,TEAM-DDF996F84EBF5E8C,BUILDS,PROD-8595DB8E1CDA742E,active,0.95,"[""AMC-6424""]",1
agent-hiring-map-public/1.0,REL-D3D3F97B395CA342,TEAM-DDF996F84EBF5E8C,PART_OF,ORG-E078CFEF78D21ABB,active,0.95,"[""AMC-6424""]",1
agent-hiring-map-public/1.0,REL-17D6F3AE5E65AABE,TEAM-DE077B553B0A4035,BUILDS,PROD-BC3FE0F1F7514079,active,0.95,"[""AMC-6674""]",1
agent-hiring-map-public/1.0,REL-6F28E2264DB8C8E2,TEAM-DE077B553B0A4035,PART_OF,ORG-9E60F828180C2EC7,active,0.95,"[""AMC-6674""]",1
agent-hiring-map-public/1.0,REL-79F5DBF1B23DA196,TEAM-DE151D947B84A65D,BUILDS,PROD-997368DF6E71E3D7,active,0.95,"[""AMC-7064""]",1
agent-hiring-map-public/1.0,REL-43F390CD0D4466ED,TEAM-DE151D947B84A65D,PART_OF,ORG-D04E49634816B6C6,active,0.95,"[""AMC-7064""]",1
agent-hiring-map-public/1.0,REL-F8C9178ABC374D06,TEAM-DE557C4610B1C0E3,BUILDS,PROD-8B9EEB1D1670183A,active,0.95,"[""AMC-6602""]",1
agent-hiring-map-public/1.0,REL-3A405815D2047315,TEAM-DE557C4610B1C0E3,PART_OF,ORG-9DF89427A7C806FB,active,0.95,"[""AMC-6602""]",1
agent-hiring-map-public/1.0,REL-B10AE407C04DB34E,TEAM-DE5EA4B969E019CE,BUILDS,PROD-47B8B2FEDAD84F48,active,0.95,"[""AMC-3860""]",1
agent-hiring-map-public/1.0,REL-3775DA1DA7068724,TEAM-DE5EA4B969E019CE,BUILDS,PROD-569CF6779E86E2BE,active,0.95,"[""AMC-3861""]",1
agent-hiring-map-public/1.0,REL-89B7B398056FAD08,TEAM-DE5EA4B969E019CE,BUILDS,PROD-E35B0C2BC6EEEF97,active,0.95,"[""AMC-3856""]",1
agent-hiring-map-public/1.0,REL-F0DBF93FB289D252,TEAM-DE5EA4B969E019CE,BUILDS,PROD-F07B9830936AFADB,active,0.95,"[""AMC-3862""]",1
agent-hiring-map-public/1.0,REL-74CD8A6469889336,TEAM-DE5EA4B969E019CE,PART_OF,ORG-69293E91A15B4993,active,0.95,"[""AMC-3856"",""AMC-3860"",""AMC-3861"",""AMC-3862""]",1
agent-hiring-map-public/1.0,REL-E7E9A5F60EA7B38E,TEAM-DE701396CBAAC08A,BUILDS,PROD-5766BA7B98BF4843,active,0.95,"[""AMC-1876""]",1
agent-hiring-map-public/1.0,REL-D655D12D35E23681,TEAM-DE701396CBAAC08A,PART_OF,ORG-6C24D5F6930B29BC,active,0.95,"[""AMC-1876""]",1
agent-hiring-map-public/1.0,REL-107A099027C6D144,TEAM-DEEAD9A1F39E88D7,BUILDS,PROD-59DB21C6A9DC04BD,active,0.95,"[""AMC-6418""]",1
agent-hiring-map-public/1.0,REL-0A86BC4D28189994,TEAM-DEEAD9A1F39E88D7,PART_OF,ORG-D3E1C5F8A6E240FC,active,0.95,"[""AMC-6418""]",1
agent-hiring-map-public/1.0,REL-00905275A13B4D6D,TEAM-DEED5B555E30AE99,BUILDS,PROD-E39B9C5DA3CEC5FA,active,0.95,"[""AMC-7069""]",1
agent-hiring-map-public/1.0,REL-A0AA9D00ACC17D88,TEAM-DEED5B555E30AE99,PART_OF,ORG-ED6413FC82501EFD,active,0.95,"[""AMC-7069""]",1
agent-hiring-map-public/1.0,REL-DE6BA323093D78B6,TEAM-DF443B08CC081ABB,BUILDS,PROD-62153649CFD865B1,active,0.95,"[""AMC-7049""]",1
agent-hiring-map-public/1.0,REL-B59D606373DBFA3E,TEAM-DF443B08CC081ABB,PART_OF,ORG-CEFA81F5B1775463,active,0.95,"[""AMC-7049""]",1
agent-hiring-map-public/1.0,REL-EEEBDFD8AE2A51BD,TEAM-DF473991675C2B64,BUILDS,PROD-E61B0E6F37AACE9C,active,0.95,"[""AMC-6508""]",1
agent-hiring-map-public/1.0,REL-10C3E58A8E3BC80A,TEAM-DF473991675C2B64,PART_OF,ORG-6F6F554C35376310,active,0.95,"[""AMC-6508""]",1
agent-hiring-map-public/1.0,REL-723430FF72379A5A,TEAM-DF697C6EC036B349,BUILDS,PROD-2DE46E46728A78DA,active,0.95,"[""AMC-5813""]",1
agent-hiring-map-public/1.0,REL-5CD684575D2C45CC,TEAM-DF697C6EC036B349,BUILDS,PROD-465E8C164D7DE89C,active,0.95,"[""AMC-5818""]",1
agent-hiring-map-public/1.0,REL-A37F8FAE06C40374,TEAM-DF697C6EC036B349,BUILDS,PROD-706989B66371BD3E,active,0.95,"[""AMC-5808""]",1
agent-hiring-map-public/1.0,REL-3F9123994F8E1451,TEAM-DF697C6EC036B349,BUILDS,PROD-7254397006F31A7A,active,0.95,"[""AMC-5819""]",1
agent-hiring-map-public/1.0,REL-BF4BC2E83ACCC058,TEAM-DF697C6EC036B349,BUILDS,PROD-72BFAE81137F1FEA,active,0.95,"[""AMC-5810""]",1
agent-hiring-map-public/1.0,REL-72FE8F994369AAB5,TEAM-DF697C6EC036B349,BUILDS,PROD-76D959A1E60D2B4C,active,0.95,"[""AMC-5820""]",1
agent-hiring-map-public/1.0,REL-7683E3D72B10AC47,TEAM-DF697C6EC036B349,BUILDS,PROD-8E48CD0CB8C9132A,active,0.95,"[""AMC-5814""]",1
agent-hiring-map-public/1.0,REL-1AD0E3D116332138,TEAM-DF697C6EC036B349,BUILDS,PROD-9A03F42AF962FF96,active,0.95,"[""AMC-5812""]",1
agent-hiring-map-public/1.0,REL-8072D0686F2C6B10,TEAM-DF697C6EC036B349,BUILDS,PROD-A6A925951901A563,active,0.95,"[""AMC-5809""]",1
