schema_version,relation_id,subject_id,predicate,object_id,status,confidence,evidence_ids,version
agent-hiring-map-public/1.0,REL-F8B886CFF5DA3EFD,TEAM-357EED72347FC702,BUILDS,PROD-C6168011C3175B43,active,0.95,"[""AMC-6534""]",1
agent-hiring-map-public/1.0,REL-F8BFA9A7D8449D47,ROLE-6D7EEF61FE02C452,PART_OF,ORG-4D9DD85AC2CBA877,active,0.95,"[""AMC-5639""]",1
agent-hiring-map-public/1.0,REL-F8C9178ABC374D06,TEAM-DE557C4610B1C0E3,BUILDS,PROD-8B9EEB1D1670183A,active,0.95,"[""AMC-6602""]",1
agent-hiring-map-public/1.0,REL-F8CC06148310956F,PROD-B7337077B1F0D5A9,PART_OF,ORG-E6112BADA32296D9,active,0.95,"[""AMC-6912""]",1
agent-hiring-map-public/1.0,REL-F8DD2D6F6721A7CA,PROD-F6A0439268CF5E25,PART_OF,ORG-44A42B4C85734C16,active,0.95,"[""AMC-7173""]",1
agent-hiring-map-public/1.0,REL-F8DDD2BDEAB86A73,ROLE-96691AD5B30E1F60,BELONGS_TO,TEAM-441D6B22770E7A85,active,0.95,"[""AMC-0547""]",1
agent-hiring-map-public/1.0,REL-F8E0C60F7F0EF674,ROLE-B00A01ED7A02D391,BELONGS_TO,TEAM-73B0E62F6BB10A9C,active,0.95,"[""AMC-1825""]",1
agent-hiring-map-public/1.0,REL-F8E17B0BA2D1533F,ROLE-4BE73309DD77C86D,SUPPORTS,PROD-5D4CBC9E24F06D9C,active,0.95,"[""AMC-4937""]",1
agent-hiring-map-public/1.0,REL-F8E1A2D83C3D888B,ROLE-DD662B1C263F4518,PART_OF,ORG-B248F2E01881F536,active,0.95,"[""AMC-1258""]",1
agent-hiring-map-public/1.0,REL-F8E45EE58457B082,TEAM-D7991F7B1A510C76,BUILDS,PROD-C426942D46051033,active,0.95,"[""AMC-5014""]",1
agent-hiring-map-public/1.0,REL-F8E7025EB44F126F,TEAM-581BDF3619F405E1,BUILDS,PROD-886D9CEF7F54C34F,active,0.95,"[""AMC-5844""]",1
agent-hiring-map-public/1.0,REL-F8EEAB8E218C643C,ROLE-D40C84E531CB7DF2,SUPPORTS,PROD-AF7C3CC68E42FEAE,active,0.95,"[""AMC-0526""]",1
agent-hiring-map-public/1.0,REL-F905332AE9327D10,PROD-CDC55CF2F6A2300D,PART_OF,ORG-68EDC75C015E2E10,active,0.95,"[""AMC-1595""]",1
agent-hiring-map-public/1.0,REL-F9069DC36026BD54,ROLE-1C529958E37BEFA1,BELONGS_TO,TEAM-4E696FBAF80D4545,active,0.95,"[""AMC-5334""]",1
agent-hiring-map-public/1.0,REL-F90D361073848959,PROD-A813C82F4E0A18E9,PART_OF,ORG-F5076697BCD6901B,active,0.95,"[""AMC-6976""]",1
agent-hiring-map-public/1.0,REL-F9109B193940F78B,ROLE-DB43262901FB6981,PART_OF,ORG-B248F2E01881F536,active,0.95,"[""AMC-1253""]",1
agent-hiring-map-public/1.0,REL-F911AB5DF91118E7,PROD-809801B6ED898FDD,PART_OF,ORG-B3A767061DA7251F,active,0.95,"[""AMC-0011""]",1
agent-hiring-map-public/1.0,REL-F9147E1DBF506C09,ROLE-64AA0C01D7443B17,BELONGS_TO,TEAM-D5EB72E3B6D701E0,active,0.95,"[""AMC-0668""]",1
agent-hiring-map-public/1.0,REL-F91945377B16E1F7,PROD-F149BF395E6FE9BF,PART_OF,ORG-55E61134E69908EF,active,0.95,"[""AMC-0707""]",1
agent-hiring-map-public/1.0,REL-F92482CE43C8056E,ROLE-31BCC8737D7B180A,PART_OF,ORG-E6112BADA32296D9,active,0.95,"[""AMC-6912""]",1
agent-hiring-map-public/1.0,REL-F926CDDB2E69EF9D,TEAM-0D1F32A85B8D76AD,PART_OF,ORG-4073BDB829811FAA,active,0.95,"[""AMC-6775""]",1
agent-hiring-map-public/1.0,REL-F92A54F7C9D3A3C7,PROD-C4350C52C0D353F5,PART_OF,ORG-04BC5E3E47FE10FB,active,0.95,"[""AMC-6989""]",1
agent-hiring-map-public/1.0,REL-F92F64854FA20E54,ROLE-2CAFEE5656F24341,BELONGS_TO,TEAM-A6A6891ED31429E7,active,0.95,"[""AMC-6103""]",1
agent-hiring-map-public/1.0,REL-F94DE1C99497E6FE,ROLE-1508715CEE96461A,SUPPORTS,PROD-F683F17988678181,active,0.95,"[""AMC-6440""]",1
agent-hiring-map-public/1.0,REL-F95416D39766346D,PROD-393CEA3C63ECACA7,PART_OF,ORG-D45932DD4CA1D738,active,0.95,"[""AMC-5759""]",1
agent-hiring-map-public/1.0,REL-F95448A1897B1D9D,TEAM-5F1327605A1E5535,BUILDS,PROD-5250F41960740EAE,active,0.95,"[""AMC-0997""]",1
agent-hiring-map-public/1.0,REL-F955A789F6841530,TEAM-6EE44F374C78AC5D,BUILDS,PROD-0EC579B60FF6547F,active,0.95,"[""AMC-6427""]",1
agent-hiring-map-public/1.0,REL-F96157F1AB5E31A7,ROLE-426B4D615365EA2E,SUPPORTS,PROD-D2605716319C6523,active,0.95,"[""AMC-6490""]",1
agent-hiring-map-public/1.0,REL-F9756CA71ADEB123,TEAM-D39702E8F858377E,BUILDS,PROD-D39702E8F858377E,active,0.95,"[""AMC-5439""]",1
agent-hiring-map-public/1.0,REL-F979407249C3E778,PROD-A4B10FA3F422AF89,PART_OF,ORG-0E7BA779FF287813,active,0.95,"[""AMC-0607""]",1
agent-hiring-map-public/1.0,REL-F97A44B385D5E62E,PROD-E21FD0596B71F6F2,PART_OF,ORG-74A1E34F17828A4D,active,0.95,"[""AMC-5982""]",1
agent-hiring-map-public/1.0,REL-F97A9BE5050A45B5,ROLE-B2EA7FA2AC744A9E,BELONGS_TO,TEAM-CA43507C9674341D,active,0.95,"[""AMC-1261""]",1
agent-hiring-map-public/1.0,REL-F9830D53088574FD,TEAM-9A82995FED33C9F6,BUILDS,PROD-18BF0C866DF373B4,active,0.95,"[""AMC-1280""]",1
agent-hiring-map-public/1.0,REL-F98655712C6888B2,ROLE-870A28438BE65927,SUPPORTS,PROD-FE0D9D2D006FD598,active,0.95,"[""AMC-4915""]",1
agent-hiring-map-public/1.0,REL-F988AB7E59EC9EA9,ROLE-E16CA357FEC4D4EF,BELONGS_TO,TEAM-C4A36E8C44F675DF,active,0.95,"[""AMC-4872""]",1
agent-hiring-map-public/1.0,REL-F9896FDB644504D9,TEAM-88A3922A420AB861,PART_OF,ORG-A6A82C81D5BF8586,active,0.95,"[""AMC-1780""]",1
agent-hiring-map-public/1.0,REL-F98DA4FF852D4581,ROLE-B98CAFF700EFA733,SUPPORTS,PROD-82894B9581D9B719,active,0.95,"[""AMC-4991""]",1
agent-hiring-map-public/1.0,REL-F99B477DEE677E81,ROLE-9C093377FEFCF30A,SUPPORTS,PROD-A1C7AAA24EE36D42,active,0.95,"[""AMC-6322""]",1
agent-hiring-map-public/1.0,REL-F99DF113A784F29F,ROLE-1841932F113838E9,BELONGS_TO,TEAM-7850261E00ECC2F3,active,0.95,"[""AMC-1408""]",1
agent-hiring-map-public/1.0,REL-F9A089B9D0E60CAF,PROD-BAA71389FB185D06,PART_OF,ORG-744205E43529C1FC,active,0.95,"[""AMC-6085""]",1
agent-hiring-map-public/1.0,REL-F9A87156F8E672CD,ROLE-A2CC4B6851A387F3,BELONGS_TO,TEAM-B28A014BA9A0FFEA,active,0.95,"[""AMC-6772""]",1
agent-hiring-map-public/1.0,REL-F9AB33D5A14B4A79,PROD-C30E4AC577A0CAA3,PART_OF,ORG-569CDE4B1BA6EB98,active,0.95,"[""AMC-0502""]",1
agent-hiring-map-public/1.0,REL-F9AC2726968AC538,TEAM-35A04C97D829D2C6,BUILDS,PROD-182693F3FA477876,active,0.95,"[""AMC-0319""]",1
agent-hiring-map-public/1.0,REL-F9ACD9BD5C71EFF5,PROD-D83B6FE3136A8DA1,PART_OF,ORG-AEF38CBC5445CF75,active,0.95,"[""AMC-0958""]",1
agent-hiring-map-public/1.0,REL-F9AF320BAA5F8FB5,PROD-465E8C164D7DE89C,PART_OF,ORG-2F77417DDDE41913,active,0.95,"[""AMC-5818""]",1
agent-hiring-map-public/1.0,REL-F9B7F8CC60EFCE49,ROLE-BEA59E3BFCA607F7,PART_OF,ORG-E6850D6297DD4A17,active,0.95,"[""AMC-0769""]",1
agent-hiring-map-public/1.0,REL-F9C4684F81069AC8,ROLE-6E5F44D36640A3F4,PART_OF,ORG-773573DF61D0529B,active,0.95,"[""AMC-4924""]",1
agent-hiring-map-public/1.0,REL-F9C87AB990C94D61,PROD-1FED2B20E9F08A00,PART_OF,ORG-1236323724701EB7,active,0.95,"[""AMC-3465""]",1
agent-hiring-map-public/1.0,REL-F9C96E98BAE0387C,TEAM-DF858E57CF922BC2,BUILDS,PROD-FF59861BE01FE869,active,0.95,"[""AMC-1436""]",1
agent-hiring-map-public/1.0,REL-F9D21D5D6408D653,TEAM-96DDB8C70E35398F,PART_OF,ORG-F3F5CC986B466B37,active,0.95,"[""AMC-6404""]",1
agent-hiring-map-public/1.0,REL-F9DB361351048979,TEAM-67D7A10EEC4A98F7,PART_OF,ORG-190583AB4E347463,active,0.95,"[""AMC-6990""]",1
agent-hiring-map-public/1.0,REL-F9DD3659BAC1151F,TEAM-7A99751BEADDA0F7,BUILDS,PROD-894FE2D94BD0AEE9,active,0.95,"[""AMC-0073""]",1
agent-hiring-map-public/1.0,REL-F9E453E5B7C4C069,ROLE-19EA08B45A0A5E75,BELONGS_TO,TEAM-B7EF8F81BB2CEE40,active,0.95,"[""AMC-6331""]",1
agent-hiring-map-public/1.0,REL-F9E7A75896E183D7,ROLE-9D562ECF925BCDD3,BELONGS_TO,TEAM-729BC98A1D8C89EA,active,0.95,"[""AMC-4983""]",1
agent-hiring-map-public/1.0,REL-F9EF5790716C67FE,TEAM-5F1327605A1E5535,BUILDS,PROD-4F33C5069D9BED58,active,0.95,"[""AMC-1007""]",1
agent-hiring-map-public/1.0,REL-F9FCB27AEC2F76F6,PROD-3D3D255D6C82F1CE,PART_OF,ORG-F07613EB4E733B9D,active,0.95,"[""AMC-0836""]",1
agent-hiring-map-public/1.0,REL-FA05681610247F34,TEAM-5F1327605A1E5535,BUILDS,PROD-6E72AB982010F648,active,0.95,"[""AMC-0986""]",1
agent-hiring-map-public/1.0,REL-FA09A3277DF221B1,TEAM-B795F5DA51F4B07B,BUILDS,PROD-21491D5465F3FF71,active,0.95,"[""AMC-3466""]",1
agent-hiring-map-public/1.0,REL-FA09F4B2193EFF6D,TEAM-E604492AE589B380,BUILDS,PROD-E604492AE589B380,active,0.95,"[""AMC-5640""]",1
agent-hiring-map-public/1.0,REL-FA0E83D566E7ECA2,PROD-659EAD694473340B,PART_OF,ORG-773573DF61D0529B,active,0.95,"[""AMC-4995""]",1
agent-hiring-map-public/1.0,REL-FA20F1013D977CC3,PROD-CC9190ECE11B44F3,PART_OF,ORG-5B1A32F8BCDDE23E,active,0.95,"[""AMC-5552""]",1
agent-hiring-map-public/1.0,REL-FA2862FAE39094BF,TEAM-149FA70F13222BF0,PART_OF,ORG-663D304F43B2B8EA,active,0.95,"[""AMC-6864""]",1
agent-hiring-map-public/1.0,REL-FA28B9891D54EFEB,TEAM-92B5125CA8902357,BUILDS,PROD-78BC1C7E13BBF256,active,0.95,"[""AMC-6672""]",1
agent-hiring-map-public/1.0,REL-FA373A9621291359,PROD-D0BD59B74F9F9E33,PART_OF,ORG-E024430C7706C72B,active,0.95,"[""AMC-7076""]",1
agent-hiring-map-public/1.0,REL-FA46B81AE03BAD0D,ROLE-28C09350DE0B3ECF,PART_OF,ORG-4802773EC09232D1,active,0.95,"[""AMC-6386""]",1
agent-hiring-map-public/1.0,REL-FA497A42EF4FC539,TEAM-7BE2D3EFBFF43119,PART_OF,ORG-AC1863E3B7B2D6EC,active,0.95,"[""AMC-0466""]",1
agent-hiring-map-public/1.0,REL-FA50D6900C4E7730,TEAM-00FAEC4F32A00A79,BUILDS,PROD-B19AADB4CB05A069,active,0.95,"[""AMC-7184""]",1
agent-hiring-map-public/1.0,REL-FA534633E1DE4A73,TEAM-567669C2033C7C30,BUILDS,PROD-8EA3EC2B0AFF7838,active,0.95,"[""AMC-6158""]",1
agent-hiring-map-public/1.0,REL-FA5C9679800378FB,ROLE-44D1509098B8241F,BELONGS_TO,TEAM-F3756A905AF906CF,active,0.95,"[""AMC-0650""]",1
agent-hiring-map-public/1.0,REL-FA617EF7BA3A26A8,ROLE-AF3D5CD0060E0D1B,PART_OF,ORG-489A7BD05AF8BFEF,active,0.95,"[""AMC-6767""]",1
agent-hiring-map-public/1.0,REL-FA65842D72D6A0EE,TEAM-8724C4A4142BAC41,BUILDS,PROD-CC9BC06EFD1C40CA,active,0.95,"[""AMC-5754""]",1
agent-hiring-map-public/1.0,REL-FA67D43452CFC3DC,PROD-4A86E93CDDE5DF2A,PART_OF,ORG-7CDAEFAC9BB38DF2,active,0.95,"[""AMC-5825""]",1
agent-hiring-map-public/1.0,REL-FA69CE9B5F492FBC,TEAM-B196D40752A0A4C6,BUILDS,PROD-A1EAD5BB1FA12581,active,0.95,"[""AMC-0033""]",1
agent-hiring-map-public/1.0,REL-FA6C589C220B04BA,PROD-E8B18D2779D24843,PART_OF,ORG-744205E43529C1FC,active,0.95,"[""AMC-6152""]",1
agent-hiring-map-public/1.0,REL-FA6D144608B3BAF0,PROD-C915A7C83D6BABBC,PART_OF,ORG-4C89E3291619CC9F,active,0.95,"[""AMC-6641""]",1
agent-hiring-map-public/1.0,REL-FA6F60A82B3ED7BD,TEAM-4BC99E703D58D972,BUILDS,PROD-7030B29E554EA84B,active,0.95,"[""AMC-7140""]",1
agent-hiring-map-public/1.0,REL-FA759B5390905298,TEAM-976969B90BB52840,PART_OF,ORG-FA7628FF5A312527,active,0.95,"[""AMC-1814""]",1
agent-hiring-map-public/1.0,REL-FA829BD033F4E328,ROLE-E2783515751F8D28,PART_OF,ORG-DDF80455A5E8AAEB,active,0.95,"[""AMC-5747""]",1
agent-hiring-map-public/1.0,REL-FA857E86DD5F4BB7,TEAM-C258E5AFBF8C1D4C,BUILDS,PROD-FAA83C09C79A00DE,active,0.95,"[""AMC-6606""]",1
agent-hiring-map-public/1.0,REL-FA87BCA18ABD1AA9,TEAM-107AEB3CC67BD0A8,BUILDS,PROD-A17EA70A93C45DCE,active,0.95,"[""AMC-6337""]",1
agent-hiring-map-public/1.0,REL-FA98B64811B2D505,PROD-E325898DD4D299D5,PART_OF,ORG-546A07B08B7CACFD,active,0.95,"[""AMC-5725""]",1
agent-hiring-map-public/1.0,REL-FA9F3E61AF280169,ROLE-5494F72C771DE331,SUPPORTS,PROD-EA5A72F0679F7DE8,active,0.95,"[""AMC-4833""]",1
agent-hiring-map-public/1.0,REL-FAA1D765A5A9F414,ROLE-9B7DA6E78C8A8AD4,PART_OF,ORG-A98688D1E50C3A07,active,0.95,"[""AMC-6677""]",1
agent-hiring-map-public/1.0,REL-FAB0668434A605DB,PROD-82A0640255B16F46,PART_OF,ORG-773573DF61D0529B,active,0.95,"[""AMC-4988""]",1
agent-hiring-map-public/1.0,REL-FAB08B1A702753EE,PROD-BE4C50DFAA246405,PART_OF,ORG-B42228898645340D,active,0.95,"[""AMC-6599""]",1
agent-hiring-map-public/1.0,REL-FAB36FBF16FFD8EE,PROD-8D468262AC7D4F78,PART_OF,ORG-06C341786775D5BB,active,0.95,"[""AMC-5437""]",1
agent-hiring-map-public/1.0,REL-FAB3847FDEAEA1D5,TEAM-6DAFFA2656E93E53,PART_OF,ORG-AD28E918F26BEE33,active,0.95,"[""AMC-6313""]",1
agent-hiring-map-public/1.0,REL-FAB45D16A9ECC188,ROLE-3B2F7B9BAF549405,PART_OF,ORG-546A07B08B7CACFD,active,0.95,"[""AMC-5718""]",1
agent-hiring-map-public/1.0,REL-FAB747819770B3D0,TEAM-E4492C6A907C8962,PART_OF,ORG-59FCF20C6B9BF2BE,active,0.95,"[""AMC-7050""]",1
agent-hiring-map-public/1.0,REL-FABE74D9B1C2592D,ROLE-124EF00075DFA3E3,PART_OF,ORG-70DCB89F366FE5A3,active,0.95,"[""AMC-4846""]",1
agent-hiring-map-public/1.0,REL-FAC8FCF7A4D1328A,PROD-F56A84865CE455C9,PART_OF,ORG-72A33005F10A1CBD,active,0.95,"[""AMC-6517""]",1
agent-hiring-map-public/1.0,REL-FAD25DBA7927EBAB,TEAM-A6A6891ED31429E7,BUILDS,PROD-0627C2CEF7F76438,active,0.95,"[""AMC-6156""]",1
agent-hiring-map-public/1.0,REL-FADCEDBC5D8D86AF,ROLE-A71C8EAF2E8E1B89,BELONGS_TO,TEAM-655E1A2F3C0E2961,active,0.95,"[""AMC-0680""]",1
agent-hiring-map-public/1.0,REL-FADD9FC1EF72F4B5,PROD-2D0B7E97E34D379E,PART_OF,ORG-60F8C8A2C2C3CC31,active,0.95,"[""AMC-1445""]",1
agent-hiring-map-public/1.0,REL-FADEFD87FD85F404,ROLE-D84FD5865FE9E1A6,SUPPORTS,PROD-5B2761FA9D3660AA,active,0.95,"[""AMC-1404""]",1
agent-hiring-map-public/1.0,REL-FAEAE122DEDA18B7,ROLE-DE65A6F239E3AF34,PART_OF,ORG-3578C496D3BB644E,active,0.95,"[""AMC-0542""]",1
agent-hiring-map-public/1.0,REL-FAEC3CEC68E1AC02,TEAM-FF324995FE392D8A,PART_OF,ORG-1236323724701EB7,active,0.95,"[""AMC-3500""]",1
agent-hiring-map-public/1.0,REL-FAFA12C0D072921E,ROLE-87FB764C827B5E50,BELONGS_TO,TEAM-5847CE6A7A4F2B9E,active,0.95,"[""AMC-6330""]",1
agent-hiring-map-public/1.0,REL-FB0379D514494011,ROLE-37A67FBB8CC3525F,PART_OF,ORG-E3EDC7402906C703,active,0.95,"[""AMC-0752""]",1
agent-hiring-map-public/1.0,REL-FB061BBECA1B35D9,ROLE-5B54B27CD0657BB8,BELONGS_TO,TEAM-B63FC8A912454DB5,active,0.95,"[""AMC-0615""]",1
agent-hiring-map-public/1.0,REL-FB0FE0A7BFBDC010,ROLE-0A59F1C5D19C234C,BELONGS_TO,TEAM-CA43507C9674341D,active,0.95,"[""AMC-1255""]",1
agent-hiring-map-public/1.0,REL-FB1CE2577F58DE9B,TEAM-0C0829DA97B7891C,PART_OF,ORG-6B82FDF51FAA79F2,active,0.95,"[""AMC-6833""]",1
agent-hiring-map-public/1.0,REL-FB230E6E113091C2,TEAM-B28A014BA9A0FFEA,PART_OF,ORG-1684FDF227EA0C1C,active,0.95,"[""AMC-6772""]",1
agent-hiring-map-public/1.0,REL-FB2F327D04A3AE1B,TEAM-114809FBC8A88F8C,BUILDS,PROD-AB2F3C7E0F7BA433,active,0.95,"[""AMC-6369""]",1
agent-hiring-map-public/1.0,REL-FB2F7EFF1DD9AB08,ROLE-32E810518D13BEC0,PART_OF,ORG-06C341786775D5BB,active,0.95,"[""AMC-5445""]",1
agent-hiring-map-public/1.0,REL-FB3D12E9703FDF97,TEAM-74BE0CCDDA195496,PART_OF,ORG-189BFD40AA7D2D8E,active,0.95,"[""AMC-5956""]",1
agent-hiring-map-public/1.0,REL-FB4017C9B0B0BC4B,PROD-487BB3A102A2BD24,PART_OF,ORG-B248F2E01881F536,active,0.95,"[""AMC-1260""]",1
agent-hiring-map-public/1.0,REL-FB44DCCE99A341F5,ROLE-15F08A42374899B4,SUPPORTS,PROD-215DD4511E2396E9,active,0.95,"[""AMC-6661""]",1
agent-hiring-map-public/1.0,REL-FB525991EFB32643,TEAM-A6A6891ED31429E7,BUILDS,PROD-05CDBF53B61C71A2,active,0.95,"[""AMC-6118""]",1
agent-hiring-map-public/1.0,REL-FB607E5BCAAFC418,ROLE-A661B1425904F313,SUPPORTS,PROD-FDFC8011A522B383,active,0.95,"[""AMC-5204""]",1
agent-hiring-map-public/1.0,REL-FB71477D5344759D,TEAM-226FEB9D361DCAF8,PART_OF,ORG-0339499DAA27A63B,active,0.95,"[""AMC-5238""]",1
agent-hiring-map-public/1.0,REL-FB71A1605ABBC8B6,TEAM-246A1BD6B35A6871,PART_OF,ORG-B0E10C9D365E6373,active,0.95,"[""AMC-1460""]",1
agent-hiring-map-public/1.0,REL-FB7346C13134186A,PROD-1C3EE9B684DF04CE,PART_OF,ORG-CBC79DB13CCED59A,active,0.95,"[""AMC-1236""]",1
agent-hiring-map-public/1.0,REL-FB796A164ED2A080,ROLE-57454FA58FA10C57,SUPPORTS,PROD-818848E86545A324,active,0.95,"[""AMC-0823""]",1
agent-hiring-map-public/1.0,REL-FB7D546F0DF46423,ROLE-25E09456BEA4C62A,PART_OF,ORG-72797D26E23376B8,active,0.95,"[""AMC-1832""]",1
agent-hiring-map-public/1.0,REL-FB815CB88EC6D1CB,ROLE-A407A75E1A9C51F3,PART_OF,ORG-A11413B0A4A315C2,active,0.95,"[""AMC-5390""]",1
agent-hiring-map-public/1.0,REL-FB84CA424CC5C41A,ROLE-B333C8770B1C7FA7,BELONGS_TO,TEAM-CCF3F15BB0083947,active,0.95,"[""AMC-6316""]",1
agent-hiring-map-public/1.0,REL-FB871EEE420D6E61,TEAM-877D6ECF51CE60EC,PART_OF,ORG-C2451850E6AD954E,active,0.95,"[""AMC-6902""]",1
agent-hiring-map-public/1.0,REL-FB8867C57A6029AD,TEAM-A0083BC6718745E3,PART_OF,ORG-A1DDAC1A1D2EFFD6,active,0.95,"[""AMC-0209""]",1
agent-hiring-map-public/1.0,REL-FB89B048B20FED3E,TEAM-CF9D08DBA7F85744,PART_OF,ORG-B0E053C7938DBE0B,active,0.95,"[""AMC-6706""]",1
agent-hiring-map-public/1.0,REL-FB89C4D2DA056647,PROD-25CBDF7571904051,PART_OF,ORG-57D9B7F801823535,active,0.95,"[""AMC-6527""]",1
agent-hiring-map-public/1.0,REL-FB8ACCBAAE1E5F0A,PROD-FF73DAD2EEB9A0F1,PART_OF,ORG-C7ACD8B94434BBCC,active,0.95,"[""AMC-6408""]",1
agent-hiring-map-public/1.0,REL-FB8D772C43356656,PROD-6F960817D5546110,PART_OF,ORG-189BFD40AA7D2D8E,active,0.95,"[""AMC-5934""]",1
agent-hiring-map-public/1.0,REL-FB8F3507204524BE,ROLE-6F0E0DC602C7A81D,BELONGS_TO,TEAM-D654FF2302E6EE9A,active,0.95,"[""AMC-6126""]",1
agent-hiring-map-public/1.0,REL-FB9C3FF07079B7EF,PROD-2365EB484392632B,PART_OF,ORG-70DCB89F366FE5A3,active,0.95,"[""AMC-4828""]",1
agent-hiring-map-public/1.0,REL-FBA9048E2BCF12EB,ROLE-1C529958E37BEFA1,SUPPORTS,PROD-4E696FBAF80D4545,active,0.95,"[""AMC-5334""]",1
agent-hiring-map-public/1.0,REL-FBB02E74A54ECE20,PROD-FD60CE95331F3DEF,PART_OF,ORG-587D7326DB74832D,active,0.95,"[""AMC-6898""]",1
agent-hiring-map-public/1.0,REL-FBB2ED2F5A06305D,TEAM-A8BA82A0EA0607FD,BUILDS,PROD-A8BA82A0EA0607FD,active,0.95,"[""AMC-0773""]",1
agent-hiring-map-public/1.0,REL-FBB4E1E345963F70,PROD-160D1EA61521182B,PART_OF,ORG-AEF38CBC5445CF75,active,0.95,"[""AMC-0928""]",1
agent-hiring-map-public/1.0,REL-FBB4FFBDF42F1852,TEAM-976427B45BAE3EB1,PART_OF,ORG-98CA5F27D9642DC7,active,0.95,"[""AMC-6419""]",1
agent-hiring-map-public/1.0,REL-FBC0B45681D5E23E,TEAM-5991B2E2A83406FF,PART_OF,ORG-189BFD40AA7D2D8E,active,0.95,"[""AMC-5927""]",1
agent-hiring-map-public/1.0,REL-FBC4362CD0A6FDB6,ROLE-6DF2B6DB78A24C2F,PART_OF,ORG-97DCE1DFFB461F82,active,0.95,"[""AMC-1438""]",1
agent-hiring-map-public/1.0,REL-FBCDE2BF10A06CB6,PROD-5991B2E2A83406FF,PART_OF,ORG-189BFD40AA7D2D8E,active,0.95,"[""AMC-5927""]",1
agent-hiring-map-public/1.0,REL-FBD12B5FDCE6E9F7,ROLE-9245A5EC1F04B6B3,BELONGS_TO,TEAM-40EE790590CDA6FC,active,0.95,"[""AMC-6497""]",1
agent-hiring-map-public/1.0,REL-FBE14ADE8E8E76A4,ROLE-509425D29D3292EF,BELONGS_TO,TEAM-99D5D92F7DD9E27E,active,0.95,"[""AMC-5271""]",1
agent-hiring-map-public/1.0,REL-FBE3299690E18669,TEAM-7C813ECA7D98B383,BUILDS,PROD-33B18FA06EDC1376,active,0.95,"[""AMC-6696""]",1
agent-hiring-map-public/1.0,REL-FBE962F521F2B35F,PROD-2038C30AE3FFE54A,PART_OF,ORG-D4D57314D8C5C55E,active,0.95,"[""AMC-2050""]",1
agent-hiring-map-public/1.0,REL-FBEFDC88506838FD,TEAM-D90FDD8233333957,PART_OF,ORG-0339499DAA27A63B,active,0.95,"[""AMC-5246""]",1
agent-hiring-map-public/1.0,REL-FBF02ED6405A7418,TEAM-1F1B888CA8028E8F,PART_OF,ORG-8342ED863A967695,active,0.95,"[""AMC-0032""]",1
agent-hiring-map-public/1.0,REL-FBF5C19E9EA9A633,TEAM-8DC1D0091D6FE69F,PART_OF,ORG-1236323724701EB7,active,0.95,"[""AMC-3471""]",1
agent-hiring-map-public/1.0,REL-FBFC1A47D24B262F,PROD-C2BD04EB46FE6335,PART_OF,ORG-3409D27BCE61EFFC,active,0.95,"[""AMC-6475""]",1
agent-hiring-map-public/1.0,REL-FBFD897C9F258945,PROD-00F115F43B7B9AB1,PART_OF,ORG-8BA348A1B17D374B,active,0.95,"[""AMC-7122""]",1
agent-hiring-map-public/1.0,REL-FC028E25D56D6848,TEAM-AA286618731A7B97,BUILDS,PROD-4829C97B29EFDF98,active,0.95,"[""AMC-5713""]",1
agent-hiring-map-public/1.0,REL-FC043F337AC8E355,PROD-CF8651B1C1698E1E,PART_OF,ORG-744205E43529C1FC,active,0.95,"[""AMC-6110""]",1
agent-hiring-map-public/1.0,REL-FC0B95516709AC0F,PROD-DBDC816BD0E1ECD4,PART_OF,ORG-A11413B0A4A315C2,active,0.95,"[""AMC-5348""]",1
agent-hiring-map-public/1.0,REL-FC127E275E22337C,TEAM-D872FBA37029D858,BUILDS,PROD-809801B6ED898FDD,active,0.95,"[""AMC-0011""]",1
agent-hiring-map-public/1.0,REL-FC165868F422F327,TEAM-B4D83215637702C0,BUILDS,PROD-B4D83215637702C0,active,0.95,"[""AMC-5166""]",1
agent-hiring-map-public/1.0,REL-FC32059D4F5BF537,TEAM-D6CC7C4A43A711CD,PART_OF,ORG-596622803131B3E5,active,0.95,"[""AMC-6769""]",1
agent-hiring-map-public/1.0,REL-FC32642C76FF1FD5,ROLE-A7A98DCE53E43CA8,SUPPORTS,PROD-6F960817D5546110,active,0.95,"[""AMC-5934""]",1
agent-hiring-map-public/1.0,REL-FC3B3707397DAFDE,TEAM-9362F3E46D4EFB2D,BUILDS,PROD-8F399B011BC61A77,active,0.95,"[""AMC-6905""]",1
agent-hiring-map-public/1.0,REL-FC3DFE11D9718333,TEAM-97DAD1EF0692560C,BUILDS,PROD-97DAD1EF0692560C,active,0.95,"[""AMC-5270""]",1
agent-hiring-map-public/1.0,REL-FC4627FA6FC0E77D,TEAM-A32BB80DFADE1A6F,PART_OF,ORG-A0A5B7BA93A126A2,active,0.95,"[""AMC-0484""]",1
agent-hiring-map-public/1.0,REL-FC61EB0A83B0A4F3,TEAM-67B1F196D17FDDE5,BUILDS,PROD-A2DA770CC006BFF9,active,0.95,"[""AMC-0557""]",1
agent-hiring-map-public/1.0,REL-FC641E06C2C29F96,ROLE-FF4309B6AA1ABE6E,PART_OF,ORG-FE806CF166EB6AB1,active,0.95,"[""AMC-6200""]",1
