schema_version,queue_id,role_id,geography,last_verified_at,as_of_date,review_reason,priority,source_urls,access_requirement,trigger_recorded,network_recheck_performed,queue_status
agent-hiring-map-public/1.0,REV-BA104DC7B323C5F0,ROLE-D28C7D58166C7357,United States,2026-07-15,2026-07-23,ttl_due_within_7_days,normal,"[""https://www.greptile.com/careers/enterprise-account-executive""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-F1DC467C6295B479,ROLE-D2A9EC5EF54A83B0,China,2026-08-30,2026-07-23,location_company_or_context_only,normal,"[""https://ehr.zju.edu.cn/vuejs/recruitment/position-detail.htm?id=N1870031994385072142""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-44BAE8C63FE00607,ROLE-D2D53E6963B6F985,United States,2026-07-16,2026-07-23,ttl_due_within_7_days,normal,"[""https://www.comeet.com/jobs/coralogix/06.004/forward-deployed-engineer/CE.B66""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-CE1B958AC19B0DD5,ROLE-D2DD1B5D74313712,United States,2026-07-15,2026-07-23,ttl_due_within_7_days,normal,"[""https://jobs.ashbyhq.com/Archy/e6091485-6c59-487c-be7a-20ea62770ed9""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-49B0EEF4200CA4CF,ROLE-D327A6C2E5FFC848,China,2026-07-11,2026-07-23,ttl_due_within_7_days,normal,"[""https://talent.baidu.com/jobs/detail/SOCIAL/dd312460-ab60-4dde-ad83-2d89e206c6de""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-2D7691AA66AC4EB8,ROLE-D32D875E49B566A8,United States,2026-07-14,2026-07-23,ttl_due_within_7_days,normal,"[""https://jobs.smartrecruiters.com/AbbVie/3743990013337511-enterprise-data-architect-operations-and-finance-""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-9EF4159F276B2E9C,ROLE-D39015CCDDAD18D0,China,2026-07-14,2026-07-23,ttl_due_within_7_days,normal,"[""https://app.mokahr.com/social-recruitment/step/94904""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-16BF644445F171D6,ROLE-D39664A21F1536E3,China,2026-07-16,2026-07-23,ttl_due_within_7_days,normal,"[""https://3h1china.com/index.php?a=show&c=content&id=425""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-8B1096B092386E5F,ROLE-D413F1815190C076,United States,2026-07-15,2026-07-23,ttl_due_within_7_days,normal,"[""https://job-boards.greenhouse.io/anthropic/jobs/4949336008""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-C3EF2BDB93905653,ROLE-D42349D1215C59A7,China,2026-07-10,2026-07-23,ttl_due_within_7_days,normal,"[""https://nio.jobs.feishu.cn/index/position/7606250615199893766/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-FFBF4FED60FC7BE1,ROLE-D43B98029B2EFB8B,China,2026-07-14,2026-07-23,ttl_due_within_7_days,normal,"[""https://app.mokahr.com/social-recruitment/step/94904""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-41646C951A153DDA,ROLE-D52134BF86F46262,United States,2026-07-10,2026-07-23,ttl_due_within_7_days,normal,"[""https://autohand.ai/careers/rl-researcher""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-C9EB24C6E31FA0EA,ROLE-D5782D3DF550B5CC,United States,2026-07-15,2026-07-23,ttl_due_within_7_days,normal,"[""https://jobs.ashbyhq.com/automat/a4172515-0353-47ec-9c71-631a294aa137""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-28783002A6DBA430,ROLE-D5970648BE68FD44,United States,2026-07-15,2026-07-23,ttl_due_within_7_days,normal,"[""https://job-boards.greenhouse.io/anthropic/jobs/5304425008""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-FF6B1D280B1475FB,ROLE-D59F4316C3DFEF9E,United States,2026-07-15,2026-07-23,ttl_due_within_7_days,normal,"[""https://www.greptile.com/careers/infrastructure-engineer""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-9D82597BA5E28CCB,ROLE-D5A0BA1089BC1CF2,China,2026-07-11,2026-07-23,ttl_due_within_7_days,normal,"[""https://talent.baidu.com/jobs/detail/SOCIAL/5a0f295a-c08a-446f-a7df-217a8761a7d5""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-7080C5A784EAA1E9,ROLE-D5A90A752C1CE580,United States,2026-07-14,2026-07-23,ttl_due_within_7_days,normal,"[""https://jobs.smartrecruiters.com/ServiceNow/744000137214359-senior-data-scientist""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-061253D1D5653032,ROLE-D608898F4752CDBE,China,2026-07-14,2026-07-23,ttl_due_within_7_days,normal,"[""https://app.mokahr.com/social-recruitment/step/94904""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-638975083607B099,ROLE-D642A429EC08BAE6,China,2026-07-19,2026-07-23,location_company_or_context_only,normal,"[""https://maimai.jobs.feishu.cn/index/position/7651933141997766958/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-576B2FC4B57ADB96,ROLE-D6DA1086C8524125,China,2026-07-10,2026-07-23,ttl_due_within_7_days,normal,"[""https://cmhk.zhiye.com/api/JobAd/GetJobAdInfo?jobAdId=de1c6b4f-8844-417f-9c0d-bc2787094b17&portalId=ad6df64e-8702-483f-a2ec-c44deefceec4""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-9BFCFE3B3DAA2D6E,ROLE-D750F3351F669CAB,China,2026-07-14,2026-07-23,ttl_due_within_7_days,normal,"[""https://nio.jobs.feishu.cn/index/position/7584658273249954067/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-9D8BF0FFE5D5C8CA,ROLE-D80068B820927221,China,2026-07-14,2026-07-23,ttl_due_within_7_days,normal,"[""https://nio.jobs.feishu.cn/index/position/7641183648330762537/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-BC21B2E9585DA398,ROLE-D93D142C338DE36D,United States,2026-07-14,2026-07-23,ttl_due_within_7_days,normal,"[""https://jobs.smartrecruiters.com/ServiceNow/744000136547750-staff-agentic-search-infrastructure-engineer-moveworks""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-F9B4F1927F7AA41B,ROLE-D9443DC827192AC3,United States,2026-07-15,2026-07-23,ttl_due_within_7_days,normal,"[""https://www.filevine.com/jobs/6eaa2f55-5678-4e6c-be86-27e5d5ceef62""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-B4EA0281F758A114,ROLE-DA3FB2EB62EA38F5,China,2026-07-16,2026-07-23,ttl_due_within_7_days,normal,"[""http://www.sim.cas.cn/rczpw/rczp2017/shzp2017/202607/t20260702_8237224.html""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-EDF7D8F4113782BE,ROLE-DA43FC8AB2B4CC47,United States,2026-07-15,2026-07-23,ttl_due_within_7_days,normal,"[""https://job-boards.greenhouse.io/anthropic/jobs/5074937008""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-9ECA990EF001BFBE,ROLE-DB069EC32E2C09F8,United States,2026-07-14,2026-07-23,ttl_due_within_7_days,normal,"[""https://jobs.smartrecruiters.com/Sutherland/744000136303539-principal-architect""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-407A8E4EB261A287,ROLE-DB37B6CC2823728C,China,2026-07-14,2026-07-23,ttl_due_within_7_days,normal,"[""https://xiaopeng.jobs.feishu.cn/index/position/7488632819863357759/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-B871DE560B22CCF0,ROLE-DB524BD2E5A3C0AD,United States,2026-07-16,2026-07-23,ttl_due_within_7_days,normal,"[""https://job-boards.greenhouse.io/komodohealth/jobs/8569468002""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-5D1DC9EBAD96BBD3,ROLE-DB79B37D95D1B371,China,2026-07-14,2026-07-23,ttl_due_within_7_days,normal,"[""https://career.yonyou.com/SU67ac41886202cc7916ae3029/pb/posDetail.html?postId=6a028b39e49e0e559f645e97&postType=society""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-7555CE0B19183D3E,ROLE-DC2C4F66A2776B04,United States,2026-07-15,2026-07-23,ttl_due_within_7_days,normal,"[""https://www.greptile.com/careers/generalist-engineer""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-94B80AE23EA75764,ROLE-DC67F8C585EDF844,China,2026-07-14,2026-07-23,ttl_due_within_7_days,normal,"[""https://app.mokahr.com/social-recruitment/step/94904""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-0E039964F47DE160,ROLE-DCAC43D68F3ADCED,United States,2026-07-15,2026-07-23,ttl_due_within_7_days,normal,"[""https://jobs.ashbyhq.com/gigaml/b5a48fee-24dd-4123-a216-da63a196e6e1""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-45D230B4472DCA1D,ROLE-DD0AB96143898341,China,2026-07-14,2026-07-23,ttl_due_within_7_days,normal,"[""https://app.mokahr.com/social-recruitment/step/94904""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-DD91C7A80C98252E,ROLE-DE28ABA7B1DE9C8E,China,2026-07-14,2026-07-23,ttl_due_within_7_days,normal,"[""https://xiaopeng.jobs.feishu.cn/index/position/7657434458718554414/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-84A77A439D4766EE,ROLE-DEEA3A5450551552,United States,2026-07-15,2026-07-23,ttl_due_within_7_days,normal,"[""https://job-boards.greenhouse.io/anthropic/jobs/4931772008""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-10DFDF00746DDD86,ROLE-DF7981E206CA18EF,China,2026-07-11,2026-07-23,ttl_due_within_7_days,normal,"[""https://talent.baidu.com/jobs/detail/SOCIAL/77b0400e-129d-41fc-a671-ebe8d9e7bffc""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-F00AFD1AE7C10FF5,ROLE-DF7EE4B306A3CAA7,China,2026-07-14,2026-07-23,ttl_due_within_7_days,normal,"[""https://talent.didiglobal.com/social/p/63396""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-745606FB3E43D205,ROLE-DFC90D316F41D5AC,United States,2026-07-16,2026-07-23,ttl_due_within_7_days,normal,"[""https://jobs.ashbyhq.com/mintmcp/cd5d5aa3-a7d3-4e85-bdc9-19d42da1eccc""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-B29E4C3205C9BAB3,ROLE-DFE5A85316DA5EF3,China,2026-07-16,2026-07-23,ttl_due_within_7_days,normal,"[""http://www.sinoinnosoft.com/layout/view/a1""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-C5600494B2B00965,ROLE-DFE5A85316DA5EF3,China,2026-07-16,2026-07-23,location_company_or_context_only,normal,"[""http://www.sinoinnosoft.com/layout/view/a1""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-378DF923D50BAB8C,ROLE-E013F95909DE35C8,China,2026-07-14,2026-07-23,ttl_due_within_7_days,normal,"[""https://nio.jobs.feishu.cn/index/position/7655537717627570458/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-1BFE45DD3F19ABCA,ROLE-E050AB09B3D96307,China,2026-07-14,2026-07-23,ttl_due_within_7_days,normal,"[""https://xiaopeng.jobs.feishu.cn/index/position/7579842954442246419/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-313978F1716B8629,ROLE-E107B2865F8C9482,China,2026-07-10,2026-07-23,ttl_due_within_7_days,normal,"[""https://brightchip.jobs.feishu.cn/index/position/7582096698991380790/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-DC37934711FE0D3C,ROLE-E16CA357FEC4D4EF,China,2026-07-14,2026-07-23,ttl_due_within_7_days,normal,"[""https://nio.jobs.feishu.cn/index/position/7652260422582700331/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-367045C7518EEC6A,ROLE-E17361E2686ECECF,China,2026-07-10,2026-07-23,ttl_due_within_7_days,normal,"[""https://mindverse.jobs.feishu.cn/766573/position/7615192662900476201/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-0A9D11F75A92A56E,ROLE-E180AC3280E0E31E,China,2026-07-14,2026-07-23,ttl_due_within_7_days,normal,"[""https://yesv-desaysv.jobs.feishu.cn/index/position/7649276701008021823/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-88E44E613B93BC07,ROLE-E1812A3E07C1D457,China,2026-07-14,2026-07-23,ttl_due_within_7_days,normal,"[""https://xiaopeng.jobs.feishu.cn/index/position/7648864604001241385/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-54EB984341CC628F,ROLE-E1E21FF839ECAE5D,China,2026-07-14,2026-07-23,ttl_due_within_7_days,normal,"[""https://nio.jobs.feishu.cn/index/position/7657440204613716243/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-FAA457001F228971,ROLE-E1F991D01B615E4A,United States,2026-07-12,2026-07-23,ttl_due_within_7_days,normal,"[""https://cursor.com/careers/software-engineer-agent-evaluation-and-quality""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-41F5656F7F685D09,ROLE-E25F1A46C540E668,United States,2026-07-15,2026-07-23,ttl_due_within_7_days,normal,"[""https://jobs.ashbyhq.com/happyrobot.ai/ffb28efb-3bfd-4306-ba2e-53141a1c476e""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-A33D43A06D81DA1F,ROLE-E2783515751F8D28,United States,2026-07-15,2026-07-23,ttl_due_within_7_days,normal,"[""https://jobs.ashbyhq.com/Juicebox/cc626054-c5cb-4f0b-8af5-d71129b5ba4c""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-DD4BBB6EE81232AB,ROLE-E35FE54ACE83A52F,China,2026-08-31,2026-07-23,location_company_or_context_only,normal,"[""https://www.opt.ac.cn/gb2019/kydw/rczp/202607/t20260703_8237711.html""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-71913174AD44B26D,ROLE-E400BEC6B69558DB,United States,2026-07-15,2026-07-23,ttl_due_within_7_days,normal,"[""https://job-boards.greenhouse.io/anthropic/jobs/5238606008""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-58C5A707BA93A696,ROLE-E486D2274EA9316A,United States,2026-07-15,2026-07-23,ttl_due_within_7_days,normal,"[""https://job-boards.greenhouse.io/anthropic/jobs/5098025008""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-07C62D41DA21357D,ROLE-E4C0C4F40885021A,United States,2026-07-15,2026-07-23,ttl_due_within_7_days,normal,"[""https://job-boards.greenhouse.io/anthropic/jobs/5230755008""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-354403F6B106CAF8,ROLE-E5398E64414468A8,China,2026-07-14,2026-07-23,ttl_due_within_7_days,normal,"[""https://app.mokahr.com/social-recruitment/step/94904""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-3C1B9AB2AE96A521,ROLE-E5650818EBB01F3C,United States,2026-07-15,2026-07-23,ttl_due_within_7_days,normal,"[""https://jobs.ashbyhq.com/Juicebox/ad92e89b-d908-4b6a-ac1e-7c3ce81a2f71""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-D9EB1E27794E5E44,ROLE-E5B71AE09FAB1119,United States,2026-07-15,2026-07-23,ttl_due_within_7_days,normal,"[""https://job-boards.greenhouse.io/anthropic/jobs/5174755008""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-0543C68877C89053,ROLE-E5EFEFBFFC7E1DEF,China,2026-07-11,2026-07-23,ttl_due_within_7_days,normal,"[""https://talent.baidu.com/jobs/detail/SOCIAL/3be84d76-38d2-40ff-ac4f-9aaef403179e""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-0C611C73D54F83E1,ROLE-E6043353EC73B8C9,China,2026-07-11,2026-07-23,ttl_due_within_7_days,normal,"[""https://talent.baidu.com/jobs/detail/SOCIAL/5bb42582-10ab-4f49-94a6-7ee296885d8f""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-C8398B67A1154250,ROLE-E66D942207B01E5E,China,2026-07-10,2026-07-23,ttl_due_within_7_days,normal,"[""https://boe.zhiye.com/api/Jobad/GetJobAdPageList?KeyWords=%E6%99%BA%E8%83%BD%E4%BD%93&PortalId=e71a8ad7-a321-4305-80db-73f2f18f8d22""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-9EA8D82A41CCC16E,ROLE-E6CE590006CD8997,United States,2026-07-14,2026-07-23,ttl_due_within_7_days,normal,"[""https://jobs.smartrecruiters.com/RenesasElectronics/744000132257128-senior-engineer-ai-compiler-automotive-soc""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-A6C3E92C216378A4,ROLE-E6D7F9C765C66C10,China,2026-07-11,2026-07-23,ttl_due_within_7_days,normal,"[""https://talent.baidu.com/jobs/detail/SOCIAL/bfc48fb5-5eee-46b7-a03f-5e8529b49277""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-1D733DC79A18351A,ROLE-E6FCEF76C083CCD2,China,2026-07-16,2026-07-23,ttl_due_within_7_days,normal,"[""https://banma.zhiye.com/social/jobs""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-572CA500EB8A3D17,ROLE-E791D11D9EA20407,United States,2026-07-14,2026-07-23,ttl_due_within_7_days,normal,"[""https://jobs.smartrecruiters.com/ServiceNow/744000136548859-staff-software-engineer-developer-experience-moveworks""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-CE231C9ECBB0BE43,ROLE-E7A3E81F582E5ADE,China,2026-07-15,2026-07-23,ttl_due_within_7_days,normal,"[""https://casic.zhiye.com/xiangqing?jobId=151080978""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-67AE3C98E27E663E,ROLE-E7CCF550B879950A,United States,2026-07-15,2026-07-23,ttl_due_within_7_days,normal,"[""https://job-boards.greenhouse.io/anthropic/jobs/5271426008""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-2EA6135CE17557CE,ROLE-E8F4D3CE68CD66F3,United States,2026-07-15,2026-07-23,ttl_due_within_7_days,normal,"[""https://depthfirst.com/careers/product-engineer-1ae8ff71""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-B7F537E3D16277E5,ROLE-E913AD1F6F3BF729,United States,2026-07-15,2026-07-23,ttl_due_within_7_days,normal,"[""https://job-boards.greenhouse.io/anthropic/jobs/5159608008""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-F3F97A86D4B53B0F,ROLE-E948E4D74508C8AE,China,2026-07-15,2026-07-23,ttl_due_within_7_days,normal,"[""https://aipower.zhiye.com/campus/detail?jobAdId=75ca6817-0999-49c5-a08e-e9183894620d""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-F28CDADE46B87788,ROLE-EA07B0E3B3C8BE89,United States,2026-07-15,2026-07-23,ttl_due_within_7_days,normal,"[""https://job-boards.greenhouse.io/anthropic/jobs/5277834008""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-B51F2C81E4D818CF,ROLE-EAE30A604C8B479F,China,2026-07-14,2026-07-23,ttl_due_within_7_days,normal,"[""https://xiaopeng.jobs.feishu.cn/index/position/7639922173050964270/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-CD7B45E4D411F21C,ROLE-EBC6FDD6A4B6F4A6,United States,2026-07-15,2026-07-23,ttl_due_within_7_days,normal,"[""https://job-boards.greenhouse.io/anthropic/jobs/5075093008""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-5B3C09573F99D080,ROLE-EE516D2674F9984B,China,2026-07-14,2026-07-23,ttl_due_within_7_days,normal,"[""https://nio.jobs.feishu.cn/index/position/7621399485659236651/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-A4BE5D17EDE32F49,ROLE-EF349D08F44D7754,United States,2026-07-10,2026-07-23,ttl_due_within_7_days,normal,"[""https://jobs.ashbyhq.com/Tsenta/6f260369-fb1b-4025-abd3-ec48c2087c14""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-493E092893918D23,ROLE-F032D69B9B98D82A,China,2026-07-17,2026-07-23,location_company_or_context_only,normal,"[""https://job.lzu.edu.cn/html/22/article/2025/85039.html""]",public_no_login,true,false,queued_offline
